Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DUOT,Duos Technologies Group Inc. Common Stock,$4.41,0.05,1.147%,31930803.00,United States,,3810,Technology,Computer Software: Prepackaged Software
DV,DoubleVerify Holdings Inc. Common Stock,$28.35,0.20,0.71%,4745880692.00,United States,2021,234923,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$82.565,3.825,4.858%,7538184500.00,United States,,855417,Health Care,Misc Health and Biotechnology Services
DVAX,Dynavax Technologies Corporation Common Stock,$14.435,-0.115,-0.79%,1859189848.00,United States,2004,796106,Health Care,Biotechnology: Pharmaceutical Preparations
DVN,Devon Energy Corporation Common Stock,$49.635,-0.445,-0.889%,31801144500.00,United States,1985,6843113,Energy,Oil & Gas Production
DWAC,Digital World Acquisition Corp. Class A Common Stock,$14.9654,-0.0896,-0.595%,556872800.00,United States,2021,63001,Technology,Computer Software: Programming Data Processing
DWACU,Digital World Acquisition Corp. Units,$18.24,0.00,0.00%,678722913.00,United States,2021,30,Technology,Computer Software: Programming Data Processing
DWACW,Digital World Acquisition Corp. Warrants,$4.58,0.18,4.091%,170424942.00,United States,2021,10670,Technology,Computer Software: Programming Data Processing
DWSN,Dawson Geophysical Company Common Stock,$2.325,0.00,0.00%,58126311.00,United States,,60,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$11.12,-0.13,-1.156%,602752027.00,United States,,624493,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.30,0.08,0.36%,,United States,,6464,,
DXC,DXC Technology Company Common Stock ,$20.85,-0.06,-0.287%,4277885343.00,United States,,888138,Technology,EDP Services
DXCM,DexCom Inc. Common Stock,$87.215,3.095,3.679%,33828238688.00,United States,2005,3030381,Health Care,Medical/Dental Instruments
DXF,Dunxin Financial Holdings Limited American Depositary Shares,$0.4196,-0.0137,-3.162%,911282.00,China,,103595,Finance,Finance: Consumer Services
DXLG,Destination XL Group Inc. Common Stock,$4.35,0.01,0.23%,262695043.00,United States,,83828,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DXPE,DXP Enterprises Inc. Common Stock,$33.0909,-0.3191,-0.955%,553515257.00,United States,,4451,Industrials,Industrial Machinery/Components
DXR,Daxor Corporation Common Stock,$8.9581,-0.1319,-1.451%,37589818.00,United States,,926,Health Care,Medical/Dental Instruments
DXYN,Dixie Group Inc. (The) Common Stock,$0.55,-0.01,-1.786%,8556055.00,United States,,2620,Consumer Discretionary,Home Furnishings
DY,Dycom Industries Inc. Common Stock,$82.50,1.14,1.401%,2420006408.00,United States,,111854,Industrials,Water Sewer Pipeline Comm & Power Line Construction
DYAI,Dyadic International Inc. Common Stock,$1.78,-0.01,-0.559%,51283689.00,United States,,1805,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DYN,Dyne Therapeutics Inc. Common Stock,$7.51,0.11,1.486%,458263850.00,United States,2020,122997,Health Care, Medicinal Chemicals and Botanical Products 
DYNT,Dynatronics Corporation Common Stock,$0.58,-0.0199,-3.317%,2470823.00,United States,,2128,Health Care,Medical/Dental Instruments
DZSI,DZS Inc. Common Stock,$1.74,-0.07,-3.867%,54218014.00,United States,,20693,Utilities,Telecommunications Equipment
E,ENI S.p.A. Common Stock,$32.65,-0.15,-0.457%,58304541241.00,Italy,,181462,Energy,Oil & Gas Production
EA,Electronic Arts Inc. Common Stock,$129.63,-0.63,-0.484%,35118278097.00,United States,,532313,Technology,Computer Software: Prepackaged Software
EAC,Edify Acquisition Corp. Class A Common Stock,$10.85,0.00,0.00%,0.00,United States,2021,1782,Finance,Blank Checks
EAD,Allspring Income Opportunities Fund Common Shares,$5.875,-0.015,-0.255%,0.00,United States,2003,61353,Finance,Finance/Investors Services
EAF,GrafTech International Ltd. Common Stock,$3.46,0.00,0.00%,888555334.00,United States,2018,265834,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$19.8568,0.0468,0.236%,4198653860.00,United States,2016,3985,Utilities,Electric Utilities: Central
EAR,Eargo Inc. Common Stock,$1.84,-0.08,-4.167%,38179225.00,United States,2020,7616,Health Care,Medical Specialities
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$5.525,-0.185,-3.24%,83481849.00,United States,2013,98561,Real Estate,Real Estate Investment Trusts
EAST,Eastside Distilling Inc. Common Stock,$1.41,-0.34,-19.429%,1563938.00,United States,,15181,Consumer Staples,Beverages (Production/Distribution)
EAT,Brinker International Inc. Common Stock,$33.88,0.65,1.956%,1512013004.00,United States,,357701,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$8.75,0.25,2.941%,876607935.00,United States,2018,248792,Technology,Computer Software: Programming Data Processing
EBAY,eBay Inc. Common Stock,$41.87,-0.02,-0.048%,22281429919.00,United States,1998,1731522,Consumer Discretionary,Catalog/Specialty Distribution
EBC,Eastern Bankshares Inc. Common Stock,$12.06,-0.01,-0.083%,2127102701.00,United States,2020,138131,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$21.12,0.04,0.19%,546473643.00,United States,,12868,Consumer Discretionary,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$6.24,-0.06,-0.952%,192824986.00,United States,,628059,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$11.80,0.10,0.855%,94259958.00,United States,2010,1628,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$7.1849,0.0349,0.488%,35852651.00,China,2020,1223,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.82,0.14,2.096%,15664129604.00,Brazil,2016,446800,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$2.26,-0.05,-2.165%,117083881.00,United States,2006,672884,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.40,-0.08,-0.302%,323210369.00,United States,,2379,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$12.48,0.06,0.483%,25656817493.00,Colombia,,1001475,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$14.515,0.085,0.589%,1569579525.00,,2021,247949,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$10.07,-0.03,-0.297%,92394737.00,United States,2022,3717,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$9.295,-0.065,-0.694%,563858161.00,United States,2014,395551,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.50,0.00,0.00%,,United States,,68,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.57,0.12,0.587%,1247828119.00,United States,,1600,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.1031,-0.0869,-0.41%,1280167310.00,United States,2022,3453,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.04,0.04,0.182%,1337002029.00,United States,2021,197,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.33,0.33,1.435%,1415256685.00,United States,2022,322,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$7.60,-0.05,-0.654%,0.00,United States,1986,18809,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$21.85,0.00,0.00%,,United States,,2234,,
ECL,Ecolab Inc. Common Stock,$163.27,1.02,0.629%,46537487465.00,United States,,638144,Consumer Discretionary,Package Goods/Cosmetics
ECOR,electroCore Inc. Common Stock,$5.51,-0.17,-2.993%,32977587.00,United States,2018,9597,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$45.095,-0.855,-1.861%,1059060043.00,United States,,25374,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.355,0.105,1.135%,1091201654.00,United States,2017,185591,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$3.77,-0.155,-3.949%,1271980658.00,China,,457708,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.05,0.0124,32.979%,16869770.00,China,,156700,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$88.51,0.23,0.261%,30529186508.00,United States,,612954,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$6.59,-0.12,-1.788%,243242996.00,France,1997,3215,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.5999,0.0048,0.807%,1695966.00,United States,2022,58726,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0239,-0.0021,-8.077%,67567.00,United States,2022,250,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.3494,-0.0206,-0.471%,0.00,United States,2007,70351,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$3.85,-0.0236,-0.609%,0.00,United States,2010,32101,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$4.4458,-0.0142,-0.318%,0.00,United States,2012,52814,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$6.505,-0.095,-1.439%,531020187.00,United States,2016,531349,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$11.74,-0.75,-6.005%,532089144.00,Argentina,2007,9800,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$18.285,0.095,0.522%,12889356257.00,United States,2021,1170732,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$16.0777,0.2977,1.887%,45660668.00,Greece,,694,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$3.79,-0.31,-7.561%,11420706.00,United States,,21308,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$0.82,-0.0105,-1.264%,12668550.00,China,2020,12363,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$61.15,-0.77,-1.244%,10121085033.00,China,2006,728387,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.18,0.00,0.00%,10113884.00,United States,,1321,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$15.50,-0.26,-1.65%,1678271118.00,United States,2022,58774,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$7.89,0.025,0.318%,0.00,United States,,1600,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$77.19,0.66,0.862%,3833201213.00,United States,1997,287879,Technology,EDP Services
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.167,0.00,0.00%,13350480.00,United States,2021,84,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$5.27,0.03,0.573%,331361073.00,United States,2017,13624,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$12.505,0.025,0.20%,850553886.00,United States,2010,489078,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.6307,-0.0693,-0.319%,,United States,,372,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.175,0.105,0.551%,,United States,,914,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.92,-0.18,-0.814%,,United States,,5533,,
EFHT,EF Hutton Acquisition Corporation I Common Stock,$10.70,0.05,0.469%,0.00,United States,2022,1030,Consumer Discretionary,Auto Manufacturing
EFHTR,EF Hutton Acquisition Corporation I Rights,$0.20,0.00,0.00%,0.00,United States,2022,3,Finance,Blank Checks
EFHTW,EF Hutton Acquisition Corporation I Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,5500,Consumer Discretionary,Auto Manufacturing
EFOI,Energy Focus Inc. Common Stock,$1.72,0.00,0.00%,6011455.00,United States,,223,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.97,-0.02,-0.167%,0.00,United States,2003,30599,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$37.2928,0.2628,0.71%,1394158660.00,United States,,23042,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$15.40,0.05,0.326%,575715510.00,United States,,1245,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$0.8795,-0.0345,-3.775%,2688331.00,,2022,11305,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$12.1699,-0.0201,-0.165%,354027442.00,United States,2004,45756,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$0.5854,0.0155,2.72%,36157592.00,United States,2021,298985,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.1399,0.00,0.00%,8641010.00,United States,2021,1250,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$177.86,2.70,1.541%,21826995919.00,United States,,1199986,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$4.30,0.00,0.00%,532203694.00,Canada,2022,3260,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$404.46,-1.79,-0.441%,17555011967.00,Bermuda,,140869,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.15,0.02,0.326%,193622824.00,United States,1999,7995,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$19.49,0.41,2.149%,582866673.00,United States,,75987,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.058,-0.1801,-1.95%,0.00,United States,2005,1842,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.66,0.00,0.00%,299812500.00,,2021,2,Finance,Blank Checks
EGHT,8x8 Inc Common Stock,$2.395,-0.125,-4.96%,287269983.00,United States,,572967,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.85,-0.05,-5.556%,191212780.00,United States,2007,101369,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$42.64,-0.15,-0.351%,423798534.00,United States,,51985,Consumer Discretionary,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$0.3299,0.0159,5.064%,50068013.00,Canada,,57173,Miscellaneous,Other Pharmaceuticals
EGO,Eldorado Gold Corporation Ordinary Shares,$10.06,-0.01,-0.099%,2040435626.00,Canada,,483844,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$161.16,-2.00,-1.226%,7316478988.00,United States,,108462,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$13.355,-0.365,-2.66%,173440998.00,United States,2014,30539,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.62,0.13,2.895%,491918261.00,United States,,522972,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$17.99,-1.06,-5.564%,1047521252.00,China,2019,1070580,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$8.14,0.01,0.123%,407829751.00,United States,2022,88804,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$64.08,-0.19,-0.296%,6422788767.00,United States,,116261,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.2101,0.0201,0.325%,0.00,United States,2003,11996,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$8.465,-0.035,-0.412%,237771709.00,United States,2006,24607,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$13.7608,-0.1392,-1.001%,122582693.00,,2019,15849,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$22.68,0.03,0.132%,202035889.00,,2021,425,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$24.3398,0.1398,0.578%,0.00,,,3106,,
EIG,Employers Holdings Inc Common Stock,$40.50,-0.36,-0.881%,1055584427.00,United States,2007,28394,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$0.3076,-0.0124,-3.875%,13625578.00,United States,2014,159639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
